Country Name,Country Code,Year,Value
South Asia (IDA & IBRD),TSA,1977,54825
South Asia (IDA & IBRD),TSA,1978,62500
South Asia (IDA & IBRD),TSA,1979,77875
South Asia (IDA & IBRD),TSA,1981,156310
South Asia (IDA & IBRD),TSA,1982,203007
South Asia (IDA & IBRD),TSA,1983,245441
South Asia (IDA & IBRD),TSA,1984,175567
South Asia (IDA & IBRD),TSA,1985,137592
South Asia (IDA & IBRD),TSA,1986,269500
South Asia (IDA & IBRD),TSA,1987,256662
South Asia (IDA & IBRD),TSA,1988,325164
South Asia (IDA & IBRD),TSA,1989,192227
South Asia (IDA & IBRD),TSA,1990,222150
South Asia (IDA & IBRD),TSA,1991,236131
South Asia (IDA & IBRD),TSA,1992,259357
South Asia (IDA & IBRD),TSA,1993,323057
South Asia (IDA & IBRD),TSA,1994,386708
South Asia (IDA & IBRD),TSA,1995,523712
South Asia (IDA & IBRD),TSA,1999,584227
South Asia (IDA & IBRD),TSA,2000,1233084
South Asia (IDA & IBRD),TSA,2001,837645
South Asia (IDA & IBRD),TSA,2002,557218
South Asia (IDA & IBRD),TSA,2003,1074958
South Asia (IDA & IBRD),TSA,2004,1342931
South Asia (IDA & IBRD),TSA,2005,1017307
South Asia (IDA & IBRD),TSA,2006,1222464
South Asia (IDA & IBRD),TSA,2007,933780
South Asia (IDA & IBRD),TSA,2008,1092273
South Asia (IDA & IBRD),TSA,2009,728874
South Asia (IDA & IBRD),TSA,2010,1137608
South Asia (IDA & IBRD),TSA,2011,1700351
South Asia (IDA & IBRD),TSA,2012,1385856
South Asia (IDA & IBRD),TSA,2013,1657586
South Asia (IDA & IBRD),TSA,2014,1653679
South Asia (IDA & IBRD),TSA,2015,1683197
South Asia (IDA & IBRD),TSA,2016,1791367
South Asia (IDA & IBRD),TSA,2017,909396
South Asia (IDA & IBRD),TSA,2018,838540
South Asia (IDA & IBRD),TSA,2019,403110
Trinidad and Tobago,TTO,1960,20679
Trinidad and Tobago,TTO,1961,22753
Trinidad and Tobago,TTO,1963,27528
Trinidad and Tobago,TTO,1964,27466
Trinidad and Tobago,TTO,1965,28272
Trinidad and Tobago,TTO,1966,28210
Trinidad and Tobago,TTO,1967,37758
Trinidad and Tobago,TTO,1968,33108
Trinidad and Tobago,TTO,1969,32054
Trinidad and Tobago,TTO,1970,41974
Trinidad and Tobago,TTO,1971,39060
Trinidad and Tobago,TTO,1972,31186
Trinidad and Tobago,TTO,1973,30566
Trinidad and Tobago,TTO,1974,32302
Trinidad and Tobago,TTO,1975,20708
Trinidad and Tobago,TTO,1976,27466
Trinidad and Tobago,TTO,1977,34100
Trinidad and Tobago,TTO,1978,36518
Trinidad and Tobago,TTO,1979,38502
Trinidad and Tobago,TTO,1980,56320
Trinidad and Tobago,TTO,1982,54648
Trinidad and Tobago,TTO,1993,5742
Trinidad and Tobago,TTO,1994,73164
Trinidad and Tobago,TTO,1995,105924
Trinidad and Tobago,TTO,1996,105105
Trinidad and Tobago,TTO,1997,133406
Trinidad and Tobago,TTO,1998,86996
Trinidad and Tobago,TTO,1999,87997
Trinidad and Tobago,TTO,2000,159614
Trinidad and Tobago,TTO,2001,76045
Trinidad and Tobago,TTO,2002,123798
Trinidad and Tobago,TTO,2012,61728
Trinidad and Tobago,TTO,2013,58708
Trinidad and Tobago,TTO,2014,57688
Trinidad and Tobago,TTO,2015,57024
Trinidad and Tobago,TTO,2016,34685
Trinidad and Tobago,TTO,2017,24144
Trinidad and Tobago,TTO,2018,19880
Trinidad and Tobago,TTO,2019,8860
Tunisia,TUN,1960,11468
Tunisia,TUN,1963,17608
Tunisia,TUN,1964,14012
Tunisia,TUN,1965,15686
Tunisia,TUN,1966,15748
Tunisia,TUN,1967,17050
Tunisia,TUN,1968,12524
Tunisia,TUN,1970,17670
Tunisia,TUN,1971,20026
Tunisia,TUN,1972,26412
Tunisia,TUN,1973,16740
Tunisia,TUN,1974,16492
Tunisia,TUN,1975,34596
Tunisia,TUN,1976,27342
Tunisia,TUN,1977,37448
Tunisia,TUN,1978,33418
Tunisia,TUN,1979,32798
Tunisia,TUN,1980,60368
Tunisia,TUN,1981,63096
Tunisia,TUN,1983,19888
Tunisia,TUN,1984,30976
Tunisia,TUN,1985,161398
Tunisia,TUN,1986,130288
Tunisia,TUN,1987,45960
Tunisia,TUN,1988,12560
Tunisia,TUN,1989,101737
Tunisia,TUN,1990,101634
Tunisia,TUN,1991,103740
Tunisia,TUN,1993,162931
Tunisia,TUN,1994,142554
Tunisia,TUN,1995,158992
Tunisia,TUN,1996,172900
Tunisia,TUN,1997,113564
Tunisia,TUN,1998,119538
Tunisia,TUN,1999,130500
Tunisia,TUN,2000,144652
Tunisia,TUN,2001,132029
Tunisia,TUN,2002,130268
Tunisia,TUN,2003,128934
Tunisia,TUN,2004,157934
Tunisia,TUN,2005,168896
Tunisia,TUN,2006,210772
Tunisia,TUN,2007,185658
Tunisia,TUN,2008,180704
Tunisia,TUN,2011,129398
Tunisia,TUN,2012,131138
Tunisia,TUN,2013,134266
Tunisia,TUN,2014,171228
Tunisia,TUN,2015,137627
Tunisia,TUN,2016,115902
Tunisia,TUN,2017,77772
Turkey,TUR,1960,38125
Turkey,TUR,1961,15494
Turkey,TUR,1962,71300
Turkey,TUR,1963,49104
Turkey,TUR,1964,61690
Turkey,TUR,1965,68882
Turkey,TUR,1966,93000
Turkey,TUR,1967,71362
Turkey,TUR,1968,67890
Turkey,TUR,1969,67270
Turkey,TUR,1970,67332
Turkey,TUR,1971,71052
Turkey,TUR,1973,153512
Turkey,TUR,1974,51274
Turkey,TUR,1975,59768
Turkey,TUR,1976,50468
Turkey,TUR,1977,77686
Turkey,TUR,1978,106082
Turkey,TUR,1979,80104
Turkey,TUR,1980,174768
Turkey,TUR,1981,116776
Turkey,TUR,1982,52976
Turkey,TUR,1984,75768
Turkey,TUR,1985,191165
Turkey,TUR,1986,230845
Turkey,TUR,1987,242727
Turkey,TUR,1988,250329
Turkey,TUR,1989,270223
Turkey,TUR,1990,272000
Turkey,TUR,1991,255500
Turkey,TUR,1992,212555
Turkey,TUR,1993,236053
Turkey,TUR,1994,247719
Turkey,TUR,1995,306968
Turkey,TUR,1996,436099
Turkey,TUR,1997,452820
Turkey,TUR,1998,468903
Turkey,TUR,1999,512383
Turkey,TUR,2000,615896
Turkey,TUR,2001,582849
Turkey,TUR,2002,527415
Turkey,TUR,2003,527509
Turkey,TUR,2004,602578
Turkey,TUR,2005,737242
Turkey,TUR,2006,774872
Turkey,TUR,2007,824165
Turkey,TUR,2008,855052
Turkey,TUR,2009,706502
Turkey,TUR,2010,726066
Turkey,TUR,2011,819488
Turkey,TUR,2012,786642
Turkey,TUR,2013,816856
Turkey,TUR,2014,735993
Turkey,TUR,2015,601016
Turkey,TUR,2016,481405
Turkey,TUR,2017,316672
Turkey,TUR,2018,281120
Turkey,TUR,2019,139190
Tuvalu,TUV,1990,4320
Tanzania,TZA,1961,26291
Tanzania,TZA,1962,38688
Tanzania,TZA,1963,29388
Tanzania,TZA,1964,27466
Tanzania,TZA,1965,33480
Tanzania,TZA,1967,37944
Tanzania,TZA,1972,15128
Tanzania,TZA,1974,22320
Tanzania,TZA,1976,17050
Tanzania,TZA,1977,27528
Tanzania,TZA,1979,11036
Tanzania,TZA,1980,28512
Tanzania,TZA,1982,22352
Tanzania,TZA,1988,21294
Tanzania,TZA,1989,25389
Tanzania,TZA,1998,34196
Tanzania,TZA,1999,51346
Tanzania,TZA,2000,51460
Tanzania,TZA,2001,37249
Tanzania,TZA,2002,34445
Tanzania,TZA,2003,36188
Tanzania,TZA,2004,31706
Tanzania,TZA,2005,25730
Tanzania,TZA,2006,38263
Tanzania,TZA,2007,42247
Uganda,UGA,1963,24738
Uganda,UGA,1964,28954
Uganda,UGA,1965,36580
Uganda,UGA,1966,38378
Uganda,UGA,1967,31496
Uganda,UGA,1968,32674
Uganda,UGA,1969,31310
Uganda,UGA,1971,33480
Uganda,UGA,1972,23002
Uganda,UGA,1973,17112
Uganda,UGA,1974,21638
Uganda,UGA,1975,20832
Uganda,UGA,1976,13206
Uganda,UGA,1977,8618
Uganda,UGA,1978,17670
Uganda,UGA,1979,11656
Uganda,UGA,1980,22176
Uganda,UGA,1981,18216
Uganda,UGA,1982,17864
Uganda,UGA,1983,7040
Uganda,UGA,1984,11528
Uganda,UGA,1985,12285
Uganda,UGA,1987,9944
Uganda,UGA,1988,12740
Uganda,UGA,1989,7644
Uganda,UGA,1990,11921
Uganda,UGA,1991,10374
Uganda,UGA,1992,20293
Uganda,UGA,2000,23380
Uganda,UGA,2001,15855
Uganda,UGA,2002,20300
Uganda,UGA,2003,20020
Uganda,UGA,2004,22435
Uganda,UGA,2005,22575
Uganda,UGA,2006,27265
Uganda,UGA,2007,27230
Uganda,UGA,2008,32585
Uganda,UGA,2009,26600
Uganda,UGA,2013,78532
Uganda,UGA,2014,82680
Uganda,UGA,2015,77836
Uganda,UGA,2016,61355
Uganda,UGA,2017,2760
Ukraine,UKR,1991,442
Ukraine,UKR,1992,25512
Ukraine,UKR,1993,410779
Ukraine,UKR,1994,179344
Ukraine,UKR,1995,351347
Ukraine,UKR,1996,396105
Ukraine,UKR,1997,458018
Ukraine,UKR,1998,481605
Ukraine,UKR,1999,385069
Ukraine,UKR,2000,454221
Ukraine,UKR,2001,489479
Ukraine,UKR,2002,470137
Ukraine,UKR,2003,534260
Ukraine,UKR,2004,605724
Ukraine,UKR,2005,712262
Ukraine,UKR,2006,786234
Ukraine,UKR,2007,856562
Ukraine,UKR,2008,884341
Ukraine,UKR,2009,675617
Ukraine,UKR,2010,751154
Ukraine,UKR,2011,786074
Ukraine,UKR,2012,783584
Ukraine,UKR,2013,798088
Ukraine,UKR,2014,591234
Ukraine,UKR,2015,429212
Ukraine,UKR,2016,350609
Ukraine,UKR,2017,253124
Ukraine,UKR,2018,213750
Ukraine,UKR,2019,109700
Upper middle income,UMC,1960,26277
Upper middle income,UMC,1961,18760
Upper middle income,UMC,1962,20255
Upper middle income,UMC,1963,111225
Upper middle income,UMC,1964,290517
Upper middle income,UMC,1965,137190
Upper middle income,UMC,1966,76306
Upper middle income,UMC,1967,86820
Upper middle income,UMC,1968,63040
Upper middle income,UMC,1969,99932
Upper middle income,UMC,1970,108254
Upper middle income,UMC,1971,72590
Upper middle income,UMC,1972,79563
Upper middle income,UMC,1973,120585
Upper middle income,UMC,1974,117834
Upper middle income,UMC,1975,59097
Upper middle income,UMC,1976,58526
Upper middle income,UMC,1977,72883
Upper middle income,UMC,1978,259420
Upper middle income,UMC,1979,350976
Upper middle income,UMC,1980,463982
Upper middle income,UMC,1981,165722
Upper middle income,UMC,1982,2942279
Upper middle income,UMC,1983,3007381
Upper middle income,UMC,1984,2556949
Upper middle income,UMC,1985,3009549
Upper middle income,UMC,1986,4971012
Upper middle income,UMC,1987,4648837
Upper middle income,UMC,1988,5237453
Upper middle income,UMC,1989,5765504
Upper middle income,UMC,1990,7447380
Upper middle income,UMC,1991,7281782
Upper middle income,UMC,1992,9304467
Upper middle income,UMC,1993,12381883
Upper middle income,UMC,1994,12170724
Upper middle income,UMC,1995,13674681
Upper middle income,UMC,1996,15293295
Upper middle income,UMC,1997,14846428
Upper middle income,UMC,1998,15167574
Upper middle income,UMC,1999,15121547
Upper middle income,UMC,2000,19693537
Upper middle income,UMC,2001,17328343
Upper middle income,UMC,2002,17216931
Upper middle income,UMC,2003,17415102
Upper middle income,UMC,2004,18891288
Upper middle income,UMC,2005,21640673
Upper middle income,UMC,2006,23598610
Upper middle income,UMC,2007,24823343
Upper middle income,UMC,2008,24617050
Upper middle income,UMC,2009,18712496
Upper middle income,UMC,2010,22884549
Upper middle income,UMC,2011,23965412
Upper middle income,UMC,2012,22129768
Upper middle income,UMC,2013,22223020
Upper middle income,UMC,2014,19480978
Upper middle income,UMC,2015,2505872
Uruguay,URY,1964,60264
Uruguay,URY,1966,130634
Uruguay,URY,1968,41540
Uruguay,URY,1969,142972
Uruguay,URY,1970,96224
Uruguay,URY,1972,39928
Uruguay,URY,1973,26164
Uruguay,URY,1974,108810
Uruguay,URY,1976,68386
Uruguay,URY,1977,69378
Uruguay,URY,1978,70184
Uruguay,URY,1979,46686
Uruguay,URY,1983,140140
Uruguay,URY,1984,209660
Uruguay,URY,1985,244699
Uruguay,URY,1986,340836
Uruguay,URY,1987,152382
Uruguay,URY,1988,162372
Uruguay,URY,1989,205967
Uruguay,URY,1990,227715
Uruguay,URY,1991,331670
Uruguay,URY,1992,533955
Uruguay,URY,1993,517101
Uruguay,URY,1994,551565
Uruguay,URY,1995,622128
Uruguay,URY,1996,606960
Uruguay,URY,1997,732273
Uruguay,URY,1998,742806
Uruguay,URY,1999,723727
Uruguay,URY,2000,967980
Uruguay,URY,2001,963305
Uruguay,URY,2002,895931
Uruguay,URY,2003,678402
Uruguay,URY,2004,722670
Uruguay,URY,2005,783617
Uruguay,URY,2006,692710
Uruguay,URY,2007,764235
Uruguay,URY,2008,588968
Uruguay,URY,2009,436316
Uruguay,URY,2010,250800
Uruguay,URY,2011,269080
Uruguay,URY,2012,212570
Uruguay,URY,2013,215586
Uruguay,URY,2014,187044
Uruguay,URY,2015,147576
Uruguay,URY,2016,31100
Uruguay,URY,2017,78768
Uruguay,URY,2018,31090
Uruguay,URY,2019,29680
United States,USA,1960,68343
United States,USA,1961,71346
United States,USA,1962,75390
United States,USA,1963,73173
United States,USA,1964,114452
United States,USA,1965,114266
United States,USA,1966,128898
United States,USA,1967,123938
United States,USA,1968,157232
United States,USA,1969,174096
United States,USA,1970,189286
United States,USA,1971,181288
United States,USA,1972,157418
United States,USA,1973,201686
United States,USA,1974,203980
United States,USA,1975,200260
United States,USA,1976,235972
United States,USA,1977,272304
United States,USA,1978,275280
United States,USA,1979,315146
United States,USA,1980,487256
United States,USA,1981,536624
United States,USA,1982,544192
United States,USA,1983,633776
United States,USA,1984,752136
United States,USA,1985,1035666
United States,USA,1986,1276063
United States,USA,1987,1182818
United States,USA,1988,1324687
United States,USA,1989,1547637
United States,USA,1990,1879423
United States,USA,1991,1662388
United States,USA,1992,1616706
United States,USA,1993,1694602
United States,USA,1994,1949100
United States,USA,1995,2280733
United States,USA,1996,2601235
United States,USA,1997,3244787
United States,USA,1998,3565562
United States,USA,1999,2824640
United States,USA,2000,3753204
United States,USA,2001,3287701
United States,USA,2002,2908770
United States,USA,2003,2670802
United States,USA,2004,3025035
United States,USA,2005,3146731
United States,USA,2006,3378294
United States,USA,2007,3629892
United States,USA,2008,3516878
United States,USA,2009,3010502
United States,USA,2010,3145652
United States,USA,2011,3218498
United States,USA,2012,2984565
United States,USA,2013,3196008
United States,USA,2014,3077920
United States,USA,2015,3156444
United States,USA,2016,3243842
United States,USA,2017,2824558
United States,USA,2018,2453190
United States,USA,2019,1409060
Uzbekistan,UZB,1991,20
Uzbekistan,UZB,1992,120
Uzbekistan,UZB,1993,279027
Uzbekistan,UZB,1994,82544
Uzbekistan,UZB,1995,211453
Uzbekistan,UZB,1996,187818
Uzbekistan,UZB,1997,200448
Uzbekistan,UZB,1998,200876
Uzbekistan,UZB,1999,159357
Uzbekistan,UZB,2000,167524
Uzbekistan,UZB,2001,173842
Uzbekistan,UZB,2002,140090
Uzbekistan,UZB,2003,142476
Uzbekistan,UZB,2004,164908
Uzbekistan,UZB,2005,170360
Uzbekistan,UZB,2006,198254
Uzbekistan,UZB,2007,236916
Uzbekistan,UZB,2008,211669
Uzbekistan,UZB,2009,173890
Uzbekistan,UZB,2010,176662
Uzbekistan,UZB,2011,186758
Uzbekistan,UZB,2012,184454
Uzbekistan,UZB,2013,184220
Uzbekistan,UZB,2014,154512
Uzbekistan,UZB,2015,124711
Uzbekistan,UZB,2016,87976
Uzbekistan,UZB,2017,65358
Uzbekistan,UZB,2018,58330
Uzbekistan,UZB,2019,32470
St. Vincent and the Grenadines,VCT,1996,11284
St. Vincent and the Grenadines,VCT,2013,18168
St. Vincent and the Grenadines,VCT,2014,13268
St. Vincent and the Grenadines,VCT,2015,10560
St. Vincent and the Grenadines,VCT,2017,5856
St. Vincent and the Grenadines,VCT,2018,3680
St. Vincent and the Grenadines,VCT,2019,1720
Venezuela,VEN,1963,114700
Venezuela,VEN,1964,113088
Venezuela,VEN,1965,114948
Venezuela,VEN,1966,134540
Venezuela,VEN,1967,128774
Venezuela,VEN,1968,135222
Venezuela,VEN,1969,163184
Venezuela,VEN,1970,367412
Venezuela,VEN,1971,198896
Venezuela,VEN,1972,411308
Venezuela,VEN,1973,359972
Venezuela,VEN,1974,183954
Venezuela,VEN,1975,163122
Venezuela,VEN,1976,184760
Venezuela,VEN,1977,165106
Venezuela,VEN,1978,185442
Venezuela,VEN,1979,187116
Venezuela,VEN,1980,346808
Venezuela,VEN,1981,381744
Venezuela,VEN,1982,190344
Venezuela,VEN,1983,281688
Venezuela,VEN,1984,326920
Venezuela,VEN,1985,282373
Venezuela,VEN,1986,290840
Venezuela,VEN,1987,274183
Venezuela,VEN,1989,294385
Venezuela,VEN,1990,369824
Venezuela,VEN,1991,449813
Venezuela,VEN,1992,597688
Venezuela,VEN,1993,513695
Venezuela,VEN,1996,620802
Venezuela,VEN,1997,730821
Venezuela,VEN,2000,945490
Venezuela,VEN,2002,180696
Venezuela,VEN,2003,170568
Venezuela,VEN,2004,167448
Venezuela,VEN,2005,225600
Venezuela,VEN,2006,223536
Venezuela,VEN,2007,232776
Venezuela,VEN,2008,214632
Venezuela,VEN,2009,191448
Venezuela,VEN,2010,192240
Venezuela,VEN,2011,615838
Venezuela,VEN,2012,254160
Venezuela,VEN,2013,232512
Venezuela,VEN,2014,179520
Venezuela,VEN,2015,158424
Venezuela,VEN,2016,123840
Venezuela,VEN,2017,96600
Vietnam,VNM,1983,55000
Vietnam,VNM,1984,293128
Vietnam,VNM,1985,265102
Vietnam,VNM,1986,99198
Vietnam,VNM,1987,24600
Vietnam,VNM,1988,97110
Vietnam,VNM,1989,126421
Vietnam,VNM,1990,166844
Vietnam,VNM,1991,169112
Vietnam,VNM,1992,390085
Vietnam,VNM,1993,488060
Vietnam,VNM,1994,365010
Vietnam,VNM,1995,469776
Vietnam,VNM,1996,434184
Vietnam,VNM,1997,444123
Vietnam,VNM,1998,327404
Vietnam,VNM,1999,287601
Vietnam,VNM,2000,347961
Vietnam,VNM,2001,420544
Vietnam,VNM,2002,311709
Vietnam,VNM,2003,412496
Vietnam,VNM,2004,492857
Vietnam,VNM,2005,566392
Vietnam,VNM,2006,694852
Vietnam,VNM,2007,799002
Vietnam,VNM,2008,769638
Vietnam,VNM,2009,690198
Vietnam,VNM,2010,742366
Vietnam,VNM,2011,634582
Vietnam,VNM,2012,643220
Vietnam,VNM,2013,649506
Vietnam,VNM,2014,614614
Vietnam,VNM,2015,531797
Vietnam,VNM,2016,488420
Vietnam,VNM,2017,364802
Vietnam,VNM,2018,338830
Vietnam,VNM,2019,184500
World,WLD,1960,270485
World,WLD,1961,303872
World,WLD,1962,328787
World,WLD,1963,463001
World,WLD,1964,533943
World,WLD,1965,409915
World,WLD,1966,390127
World,WLD,1967,347525
World,WLD,1968,385829
World,WLD,1969,424684
World,WLD,1970,426017
World,WLD,1971,511908
World,WLD,1972,421892
World,WLD,1973,496980
World,WLD,1974,493172
World,WLD,1975,396410
World,WLD,1976,430812
World,WLD,1977,443460
World,WLD,1978,565444
World,WLD,1979,605941
World,WLD,1980,951305
World,WLD,1981,902582
World,WLD,1982,14249270
World,WLD,1983,15663693
World,WLD,1984,16242182
World,WLD,1985,20130488
World,WLD,1986,23129667
World,WLD,1987,23178945
World,WLD,1988,27143409
World,WLD,1989,30749364
World,WLD,1990,33059224
World,WLD,1991,32134389
World,WLD,1992,37249166
World,WLD,1993,45118390
World,WLD,1994,47610817
World,WLD,1995,51085562
World,WLD,1996,45279672
World,WLD,1997,4832325
World,WLD,1998,30496158
World,WLD,1999,53516055
World,WLD,2000,66757763
World,WLD,2001,60391983
World,WLD,2002,54626888.2225
World,WLD,2003,53310891
World,WLD,2004,57239746
World,WLD,2005,60070389
World,WLD,2006,63563542
World,WLD,2007,61270705
World,WLD,2008,58863985
World,WLD,2009,47439768
World,WLD,2010,51388439
World,WLD,2011,56642043
World,WLD,2012,51888114
World,WLD,2013,54217599
World,WLD,2014,48123042
World,WLD,2015,32856140
World,WLD,2016,27505244
World,WLD,2017,19280480
World,WLD,2018,20352740
World,WLD,2019,10212840
Samoa,WSM,1973,65100
Samoa,WSM,1974,33790
Samoa,WSM,1975,7192
Samoa,WSM,1976,4216
Samoa,WSM,1977,4464
Samoa,WSM,1978,6014
Samoa,WSM,1979,6820
Samoa,WSM,1980,4840
Samoa,WSM,1981,5808
Samoa,WSM,1984,7480
Samoa,WSM,1985,8190
Samoa,WSM,1991,9009
Samoa,WSM,1993,6424
Samoa,WSM,1995,12012
Samoa,WSM,1996,16016
Samoa,WSM,1999,15925
Samoa,WSM,2003,10283
Samoa,WSM,2004,10955
Samoa,WSM,2006,16008
Samoa,WSM,2007,11050
Samoa,WSM,2012,11890
Samoa,WSM,2014,6136
Samoa,WSM,2015,8184
Samoa,WSM,2016,3675
Samoa,WSM,2017,2856
Samoa,WSM,2018,2460
Samoa,WSM,2019,4460
Yemen,YEM,1976,8742
Yemen,YEM,1977,8990
Yemen,YEM,1981,8096
Yemen,YEM,1998,127156
Yemen,YEM,1999,103501
Yemen,YEM,2000,129148
Yemen,YEM,2001,122342
Yemen,YEM,2002,90636
Yemen,YEM,2003,88229
Yemen,YEM,2004,104663
Yemen,YEM,2005,106074
Yemen,YEM,2006,145861
Yemen,YEM,2007,167113
Yemen,YEM,2008,149940
Yemen,YEM,2010,158460
Yemen,YEM,2011,72940
Yemen,YEM,2013,111418
Yemen,YEM,2014,133900
Yemen,YEM,2015,86636
Yemen,YEM,2016,64470
Yemen,YEM,2017,42528
Yemen,YEM,2018,35100
Yemen,YEM,2019,13590
Serbia and Montenegro,YUG,1985,8301
Serbia and Montenegro,YUG,1987,8871
Serbia and Montenegro,YUG,1989,12651
Serbia and Montenegro,YUG,1990,21744
Serbia and Montenegro,YUG,1991,21168
Serbia and Montenegro,YUG,1993,11787
Serbia and Montenegro,YUG,1995,1254
Serbia and Montenegro,YUG,1996,2556
Serbia and Montenegro,YUG,1997,2769
Serbia and Montenegro,YUG,1998,2598
Serbia and Montenegro,YUG,1999,1752
Serbia and Montenegro,YUG,2000,2481
Serbia and Montenegro,YUG,2001,26761
Serbia and Montenegro,YUG,2002,14274
Serbia and Montenegro,YUG,2003,1941
South Africa,ZAF,1960,13638
South Africa,ZAF,1961,100711
South Africa,ZAF,1962,144265
South Africa,ZAF,1963,54107
South Africa,ZAF,1964,131577
South Africa,ZAF,1965,95604
South Africa,ZAF,1966,161944
South Africa,ZAF,1968,184822
South Africa,ZAF,1969,209932
South Africa,ZAF,1970,216814
South Africa,ZAF,1971,208320
South Africa,ZAF,1972,215760
South Africa,ZAF,1973,207142
South Africa,ZAF,1974,247256
South Africa,ZAF,1975,227788
South Africa,ZAF,1976,211792
South Africa,ZAF,1977,171926
South Africa,ZAF,1978,175584
South Africa,ZAF,1979,189906
South Africa,ZAF,1980,319616
South Africa,ZAF,1981,352176
South Africa,ZAF,1982,384824
South Africa,ZAF,1983,323400
South Africa,ZAF,1984,363880
South Africa,ZAF,1986,257166
South Africa,ZAF,1987,264014
South Africa,ZAF,1988,281476
South Africa,ZAF,1989,305015
South Africa,ZAF,1990,309759
South Africa,ZAF,1991,326942
South Africa,ZAF,1992,370798
South Africa,ZAF,1993,579133
South Africa,ZAF,1994,578678
South Africa,ZAF,1995,741697
South Africa,ZAF,1996,753539
South Africa,ZAF,1997,778038
South Africa,ZAF,1998,770431
South Africa,ZAF,1999,832158
South Africa,ZAF,2000,1035300
