Country Name,Country Code,Year,Value
South Asia (IDA & IBRD),TSA,1971,211925
South Asia (IDA & IBRD),TSA,1972,194725
South Asia (IDA & IBRD),TSA,1973,205175
South Asia (IDA & IBRD),TSA,1974,241525
South Asia (IDA & IBRD),TSA,1975,244900
South Asia (IDA & IBRD),TSA,1976,292075
South Asia (IDA & IBRD),TSA,1977,289275
South Asia (IDA & IBRD),TSA,1978,349525
South Asia (IDA & IBRD),TSA,1979,356775
South Asia (IDA & IBRD),TSA,1981,827414
South Asia (IDA & IBRD),TSA,1982,808990
South Asia (IDA & IBRD),TSA,1983,836381
South Asia (IDA & IBRD),TSA,1984,980392
South Asia (IDA & IBRD),TSA,1985,835352
South Asia (IDA & IBRD),TSA,1986,939428
South Asia (IDA & IBRD),TSA,1987,964810
South Asia (IDA & IBRD),TSA,1988,964369
South Asia (IDA & IBRD),TSA,1989,1080842
South Asia (IDA & IBRD),TSA,1990,1201900
South Asia (IDA & IBRD),TSA,1991,1303204
South Asia (IDA & IBRD),TSA,1992,1382486
South Asia (IDA & IBRD),TSA,1993,1580299
South Asia (IDA & IBRD),TSA,1994,2036930
South Asia (IDA & IBRD),TSA,1995,2284674
South Asia (IDA & IBRD),TSA,1999,3597090
South Asia (IDA & IBRD),TSA,2000,4067300
South Asia (IDA & IBRD),TSA,2001,4522847
South Asia (IDA & IBRD),TSA,2002,5031859
South Asia (IDA & IBRD),TSA,2003,4542398
South Asia (IDA & IBRD),TSA,2004,3903487
South Asia (IDA & IBRD),TSA,2005,4577482
South Asia (IDA & IBRD),TSA,2006,5308023
South Asia (IDA & IBRD),TSA,2007,6653514
South Asia (IDA & IBRD),TSA,2008,6807374
South Asia (IDA & IBRD),TSA,2009,7707651
South Asia (IDA & IBRD),TSA,2010,9195950
South Asia (IDA & IBRD),TSA,2011,10092285
South Asia (IDA & IBRD),TSA,2012,10404700
South Asia (IDA & IBRD),TSA,2013,10540838
South Asia (IDA & IBRD),TSA,2014,11342183
South Asia (IDA & IBRD),TSA,2015,12843560
South Asia (IDA & IBRD),TSA,2016,10863205
South Asia (IDA & IBRD),TSA,2017,6873048
South Asia (IDA & IBRD),TSA,2018,6872180
South Asia (IDA & IBRD),TSA,2019,3697530
Trinidad and Tobago,TTO,1960,1098
Trinidad and Tobago,TTO,1961,1708
Trinidad and Tobago,TTO,1963,1426
Trinidad and Tobago,TTO,1964,4402
Trinidad and Tobago,TTO,1965,2728
Trinidad and Tobago,TTO,1966,3658
Trinidad and Tobago,TTO,1967,2666
Trinidad and Tobago,TTO,1968,4960
Trinidad and Tobago,TTO,1969,2728
Trinidad and Tobago,TTO,1970,3410
Trinidad and Tobago,TTO,1971,2542
Trinidad and Tobago,TTO,1972,4898
Trinidad and Tobago,TTO,1973,2666
Trinidad and Tobago,TTO,1974,2852
Trinidad and Tobago,TTO,1975,2604
Trinidad and Tobago,TTO,1976,4092
Trinidad and Tobago,TTO,1977,3844
Trinidad and Tobago,TTO,1978,4526
Trinidad and Tobago,TTO,1979,3720
Trinidad and Tobago,TTO,1980,6424
Trinidad and Tobago,TTO,1982,7304
Trinidad and Tobago,TTO,1994,27573
Trinidad and Tobago,TTO,1995,32851
Trinidad and Tobago,TTO,1996,21840
Trinidad and Tobago,TTO,1997,21203
Trinidad and Tobago,TTO,1998,23478
Trinidad and Tobago,TTO,1999,20839
Trinidad and Tobago,TTO,2000,33306
Trinidad and Tobago,TTO,2001,1
Trinidad and Tobago,TTO,2002,31960
Trinidad and Tobago,TTO,2012,18512
Trinidad and Tobago,TTO,2013,16164
Trinidad and Tobago,TTO,2014,19144
Trinidad and Tobago,TTO,2015,16720
Trinidad and Tobago,TTO,2016,14280
Trinidad and Tobago,TTO,2017,7728
Trinidad and Tobago,TTO,2018,6920
Trinidad and Tobago,TTO,2019,3890
Tunisia,TUN,1960,7869
Tunisia,TUN,1963,3224
Tunisia,TUN,1964,3844
Tunisia,TUN,1965,3162
Tunisia,TUN,1966,4092
Tunisia,TUN,1967,2914
Tunisia,TUN,1968,2604
Tunisia,TUN,1970,2170
Tunisia,TUN,1971,2790
Tunisia,TUN,1972,3348
Tunisia,TUN,1973,3968
Tunisia,TUN,1974,3596
Tunisia,TUN,1975,6138
Tunisia,TUN,1976,2728
Tunisia,TUN,1977,21700
Tunisia,TUN,1978,6262
Tunisia,TUN,1979,14322
Tunisia,TUN,1980,10120
Tunisia,TUN,1981,18568
Tunisia,TUN,1983,11704
Tunisia,TUN,1984,11264
Tunisia,TUN,1985,20657
Tunisia,TUN,1986,32487
Tunisia,TUN,1989,23569
Tunisia,TUN,1990,28665
Tunisia,TUN,1991,38675
Tunisia,TUN,1993,102666
Tunisia,TUN,1994,56498
Tunisia,TUN,1995,77243
Tunisia,TUN,1996,89544
Tunisia,TUN,1997,44080
Tunisia,TUN,1998,47096
Tunisia,TUN,1999,50576
Tunisia,TUN,2000,51620
Tunisia,TUN,2001,59160
Tunisia,TUN,2002,54520
Tunisia,TUN,2003,54230
Tunisia,TUN,2004,59160
Tunisia,TUN,2005,55216
Tunisia,TUN,2006,73254
Tunisia,TUN,2007,87290
Tunisia,TUN,2008,78880
Tunisia,TUN,2011,97150
Tunisia,TUN,2012,107242
Tunisia,TUN,2013,128702
Tunisia,TUN,2014,123864
Tunisia,TUN,2015,102080
Tunisia,TUN,2016,91770
Tunisia,TUN,2017,67200
Turkey,TUR,1960,43615
Turkey,TUR,1961,12200
Turkey,TUR,1962,29760
Turkey,TUR,1963,22320
Turkey,TUR,1964,39866
Turkey,TUR,1965,63922
Turkey,TUR,1966,68696
Turkey,TUR,1967,64294
Turkey,TUR,1968,53630
Turkey,TUR,1969,53754
Turkey,TUR,1970,55614
Turkey,TUR,1971,55924
Turkey,TUR,1973,82646
Turkey,TUR,1974,56358
Turkey,TUR,1975,69254
Turkey,TUR,1976,64294
Turkey,TUR,1977,88660
Turkey,TUR,1978,90520
Turkey,TUR,1979,96720
Turkey,TUR,1980,188584
Turkey,TUR,1981,174768
Turkey,TUR,1982,307648
Turkey,TUR,1984,353320
Turkey,TUR,1985,302430
Turkey,TUR,1986,343082
Turkey,TUR,1987,356488
Turkey,TUR,1988,370789
Turkey,TUR,1989,570425
Turkey,TUR,1990,692155
Turkey,TUR,1991,781854
Turkey,TUR,1992,891227
Turkey,TUR,1993,1114403
Turkey,TUR,1994,1061819
Turkey,TUR,1995,1165931
Turkey,TUR,1996,1442630
Turkey,TUR,1997,1465982
Turkey,TUR,1998,1330744
Turkey,TUR,1999,1661315
Turkey,TUR,2000,1927379
Turkey,TUR,2001,1924729
Turkey,TUR,2002,2680280
Turkey,TUR,2003,2775058
Turkey,TUR,2004,3390146
Turkey,TUR,2005,4310430
Turkey,TUR,2006,4766556
Turkey,TUR,2007,4992268
Turkey,TUR,2008,5034248
Turkey,TUR,2009,4785564
Turkey,TUR,2010,5119954
Turkey,TUR,2011,7262448
Turkey,TUR,2012,5643632
Turkey,TUR,2013,5413822
Turkey,TUR,2014,5051212
Turkey,TUR,2015,4220216
Turkey,TUR,2016,3310090
Turkey,TUR,2017,2546376
Turkey,TUR,2018,2110980
Turkey,TUR,2019,1194110
Tanzania,TZA,1961,2135
Tanzania,TZA,1962,2666
Tanzania,TZA,1963,3224
Tanzania,TZA,1964,3596
Tanzania,TZA,1965,4526
Tanzania,TZA,1967,6758
Tanzania,TZA,1972,620
Tanzania,TZA,1974,868
Tanzania,TZA,1976,2480
Tanzania,TZA,1977,6076
Tanzania,TZA,1979,3472
Tanzania,TZA,1980,5456
Tanzania,TZA,1982,2376
Tanzania,TZA,1988,8918
Tanzania,TZA,1989,8918
Tanzania,TZA,1998,5146
Tanzania,TZA,1999,7885
Tanzania,TZA,2000,1743
Tanzania,TZA,2001,3569
Tanzania,TZA,2002,5229
Tanzania,TZA,2003,1328
Tanzania,TZA,2004,2158
Tanzania,TZA,2005,1245
Tanzania,TZA,2006,4565
Tanzania,TZA,2007,3901
Uganda,UGA,1963,2976
Uganda,UGA,1964,3038
Uganda,UGA,1965,3286
Uganda,UGA,1966,5704
Uganda,UGA,1967,2666
Uganda,UGA,1968,4216
Uganda,UGA,1969,3410
Uganda,UGA,1971,2170
Uganda,UGA,1972,1426
Uganda,UGA,1973,992
Uganda,UGA,1974,682
Uganda,UGA,1975,620
Uganda,UGA,1976,682
Uganda,UGA,1977,248
Uganda,UGA,1978,310
Uganda,UGA,1979,496
Uganda,UGA,1980,528
Uganda,UGA,1981,704
Uganda,UGA,1982,704
Uganda,UGA,1983,1496
Uganda,UGA,1984,2200
Uganda,UGA,1985,1638
Uganda,UGA,1987,2288
Uganda,UGA,1988,1638
Uganda,UGA,1989,1274
Uganda,UGA,1990,2457
Uganda,UGA,1991,4095
Uganda,UGA,1992,2366
Uganda,UGA,2000,7980
Uganda,UGA,2001,4900
Uganda,UGA,2002,9030
Uganda,UGA,2003,9310
Uganda,UGA,2004,13615
Uganda,UGA,2005,14455
Uganda,UGA,2006,11375
Uganda,UGA,2007,11375
Uganda,UGA,2008,17430
Uganda,UGA,2009,14805
Uganda,UGA,2013,42050
Uganda,UGA,2014,55952
Uganda,UGA,2015,46024
Uganda,UGA,2016,45185
Uganda,UGA,2017,32616
Ukraine,UKR,1991,135
Ukraine,UKR,1992,63973
Ukraine,UKR,1994,246337
Ukraine,UKR,1995,174265
Ukraine,UKR,1996,125398
Ukraine,UKR,1997,200564
Ukraine,UKR,1998,276731
Ukraine,UKR,1999,302393
Ukraine,UKR,2000,402527
Ukraine,UKR,2001,651164
Ukraine,UKR,2002,837232
Ukraine,UKR,2003,1063244
Ukraine,UKR,2004,1048891
Ukraine,UKR,2005,1160192
Ukraine,UKR,2006,1493790
Ukraine,UKR,2007,1690524
Ukraine,UKR,2008,1535256
Ukraine,UKR,2009,1120843
Ukraine,UKR,2010,1270036
Ukraine,UKR,2011,1178564
Ukraine,UKR,2012,1040840
Ukraine,UKR,2013,1146788
Ukraine,UKR,2014,787456
Ukraine,UKR,2015,934824
Ukraine,UKR,2016,912275
Ukraine,UKR,2017,630624
Ukraine,UKR,2018,546600
Ukraine,UKR,2019,298290
Upper middle income,UMC,1960,13143
Upper middle income,UMC,1961,18953
Upper middle income,UMC,1962,22106
Upper middle income,UMC,1963,47994
Upper middle income,UMC,1964,44492
Upper middle income,UMC,1965,51539
Upper middle income,UMC,1966,173067
Upper middle income,UMC,1967,248299
Upper middle income,UMC,1968,244663
Upper middle income,UMC,1969,167474
Upper middle income,UMC,1970,233964
Upper middle income,UMC,1971,153348
Upper middle income,UMC,1972,152596
Upper middle income,UMC,1973,158822
Upper middle income,UMC,1974,172227
Upper middle income,UMC,1975,197319
Upper middle income,UMC,1976,149742
Upper middle income,UMC,1977,253213
Upper middle income,UMC,1978,635871
Upper middle income,UMC,1979,661960
Upper middle income,UMC,1980,901682
Upper middle income,UMC,1981,398011
Upper middle income,UMC,1982,8040094
Upper middle income,UMC,1983,7846772
Upper middle income,UMC,1984,7353015
Upper middle income,UMC,1985,10838153
Upper middle income,UMC,1986,18501574
Upper middle income,UMC,1987,20935839
Upper middle income,UMC,1988,17457971
Upper middle income,UMC,1989,14928802
Upper middle income,UMC,1990,20097363
Upper middle income,UMC,1991,19691537
Upper middle income,UMC,1992,21018786
Upper middle income,UMC,1993,26372977
Upper middle income,UMC,1994,27023495
Upper middle income,UMC,1995,30236805
Upper middle income,UMC,1996,29426638
Upper middle income,UMC,1997,25075289
Upper middle income,UMC,1998,29991748
Upper middle income,UMC,1999,32966367
Upper middle income,UMC,2000,40772438
Upper middle income,UMC,2001,45140745
Upper middle income,UMC,2002,53161406
Upper middle income,UMC,2003,60832264
Upper middle income,UMC,2004,73104357
Upper middle income,UMC,2005,81793175
Upper middle income,UMC,2006,89080054
Upper middle income,UMC,2007,82227252
Upper middle income,UMC,2008,82252072
Upper middle income,UMC,2009,90090248
Upper middle income,UMC,2010,109946028
Upper middle income,UMC,2011,123056235
Upper middle income,UMC,2012,117278141
Upper middle income,UMC,2013,131823018
Upper middle income,UMC,2014,131379742
Upper middle income,UMC,2015,5009074
Uruguay,URY,1964,122016
Uruguay,URY,1966,227292
Uruguay,URY,1968,163308
Uruguay,URY,1969,245024
Uruguay,URY,1970,190650
Uruguay,URY,1972,107694
Uruguay,URY,1973,76818
Uruguay,URY,1974,168516
Uruguay,URY,1976,109616
Uruguay,URY,1977,90830
Uruguay,URY,1978,106764
Uruguay,URY,1979,445966
Uruguay,URY,1985,250614
Uruguay,URY,1986,334181
Uruguay,URY,1987,241413
Uruguay,URY,1988,193440
Uruguay,URY,1989,182720
Uruguay,URY,1990,218620
Uruguay,URY,1991,332095
Uruguay,URY,1992,389478
Uruguay,URY,1993,311473
Uruguay,URY,1994,260152
Uruguay,URY,1995,231770
Uruguay,URY,1996,279583
Uruguay,URY,1997,275231
Uruguay,URY,1998,273822
Uruguay,URY,1999,296834
Uruguay,URY,2000,366350
Uruguay,URY,2001,303535
Uruguay,URY,2002,285582
Uruguay,URY,2003,327499
Uruguay,URY,2004,374510
Uruguay,URY,2005,342768
Uruguay,URY,2006,374480
Uruguay,URY,2007,323340
Uruguay,URY,2008,365615
Uruguay,URY,2009,293512
Uruguay,URY,2010,184680
Uruguay,URY,2011,172060
Uruguay,URY,2012,126324
Uruguay,URY,2013,133632
Uruguay,URY,2014,116428
Uruguay,URY,2015,97548
Uruguay,URY,2016,20660
Uruguay,URY,2017,54312
Uruguay,URY,2018,22840
Uruguay,URY,2019,25120
United States,USA,1964,1471136
United States,USA,1965,1522534
United States,USA,1966,1587820
United States,USA,1967,1613178
United States,USA,1968,1664204
United States,USA,1969,1836812
United States,USA,1970,1876926
United States,USA,1971,1851940
United States,USA,1972,2010722
United States,USA,1973,1932354
United States,USA,1974,1861302
United States,USA,1975,1943266
United States,USA,1976,2108124
United States,USA,1977,2372802
United States,USA,1978,2492090
United States,USA,1979,2547456
United States,USA,1980,3634400
United States,USA,1981,4084168
United States,USA,1982,5065368
United States,USA,1983,4254184
United States,USA,1984,4756664
United States,USA,1985,4629813
United States,USA,1986,4817715
United States,USA,1987,5304754
United States,USA,1988,5804708
United States,USA,1989,7042854
United States,USA,1990,9709063
United States,USA,1991,9559641
United States,USA,1992,10016461
United States,USA,1993,11993527
United States,USA,1994,12713883
United States,USA,1995,14904617
United States,USA,1996,16737175
United States,USA,1997,18104723
United States,USA,1998,18876039
United States,USA,1999,20904611
United States,USA,2000,22861020
United States,USA,2001,17262735
United States,USA,2002,17079142
United States,USA,2003,17463224
United States,USA,2004,19429082
United States,USA,2005,19737037
United States,USA,2006,20300075
United States,USA,2007,21798305
United States,USA,2008,20438171
United States,USA,2009,18001400
United States,USA,2010,18000430
United States,USA,2011,17977124
United States,USA,2012,15192689
United States,USA,2013,15675898
United States,USA,2014,14730591
United States,USA,2015,13342252
United States,USA,2016,10519270
United States,USA,2017,7931952
United States,USA,2018,6843000
United States,USA,2019,3518230
Uzbekistan,UZB,1993,63336
Uzbekistan,UZB,1994,81991
Uzbekistan,UZB,1995,135590
Uzbekistan,UZB,1996,78897
Uzbekistan,UZB,1997,55874
Uzbekistan,UZB,1998,52871
Uzbekistan,UZB,1999,54236
Uzbekistan,UZB,2000,60242
Uzbekistan,UZB,2001,65550
Uzbekistan,UZB,2002,71064
Uzbekistan,UZB,2003,41314
Uzbekistan,UZB,2004,39858
Uzbekistan,UZB,2005,30712
Uzbekistan,UZB,2006,55941
Uzbekistan,UZB,2007,117470
Uzbekistan,UZB,2008,99932
Uzbekistan,UZB,2009,114480
Uzbekistan,UZB,2010,133000
Uzbekistan,UZB,2011,120400
Uzbekistan,UZB,2012,116406
Uzbekistan,UZB,2013,88334
Uzbekistan,UZB,2014,97968
Uzbekistan,UZB,2015,99440
Uzbekistan,UZB,2016,94080
Uzbekistan,UZB,2017,76680
Uzbekistan,UZB,2018,63660
Uzbekistan,UZB,2019,35860
St. Vincent and the Grenadines,VCT,2013,392
St. Vincent and the Grenadines,VCT,2014,928
St. Vincent and the Grenadines,VCT,2015,176
St. Vincent and the Grenadines,VCT,2017,48
St. Vincent and the Grenadines,VCT,2018,240
St. Vincent and the Grenadines,VCT,2019,150
Venezuela,VEN,1963,77190
Venezuela,VEN,1964,186868
Venezuela,VEN,1965,194866
Venezuela,VEN,1966,196602
Venezuela,VEN,1967,190960
Venezuela,VEN,1968,205964
Venezuela,VEN,1969,231446
Venezuela,VEN,1970,214272
Venezuela,VEN,1971,286378
Venezuela,VEN,1972,192262
Venezuela,VEN,1973,182032
Venezuela,VEN,1974,266910
Venezuela,VEN,1975,341248
Venezuela,VEN,1976,396304
Venezuela,VEN,1977,378324
Venezuela,VEN,1978,331266
Venezuela,VEN,1979,347510
Venezuela,VEN,1980,542784
Venezuela,VEN,1981,661584
Venezuela,VEN,1982,775984
Venezuela,VEN,1983,765864
Venezuela,VEN,1984,819280
Venezuela,VEN,1985,1219127
Venezuela,VEN,1986,1316744
Venezuela,VEN,1987,1486667
Venezuela,VEN,1989,1476930
Venezuela,VEN,1990,1611246
Venezuela,VEN,1991,1949857
Venezuela,VEN,1992,1849302
Venezuela,VEN,1993,1564290
Venezuela,VEN,1994,815815
Venezuela,VEN,1996,1409226
Venezuela,VEN,1997,1253070
Venezuela,VEN,2000,1211483
Venezuela,VEN,2002,285648
Venezuela,VEN,2003,291240
Venezuela,VEN,2004,382800
Venezuela,VEN,2005,477528
Venezuela,VEN,2006,500352
Venezuela,VEN,2007,489576
Venezuela,VEN,2008,386472
Venezuela,VEN,2009,329448
Venezuela,VEN,2010,320112
Venezuela,VEN,2011,866492
Venezuela,VEN,2012,394272
Venezuela,VEN,2013,360696
Venezuela,VEN,2014,318600
Venezuela,VEN,2015,310680
Venezuela,VEN,2016,395112
Venezuela,VEN,2017,441936
Vietnam,VNM,1984,2464
Vietnam,VNM,1985,3731
Vietnam,VNM,1986,6424
Vietnam,VNM,1988,14872
Vietnam,VNM,1989,23205
Vietnam,VNM,1990,81674
Vietnam,VNM,1991,158185
Vietnam,VNM,1992,145145
Vietnam,VNM,1993,206426
Vietnam,VNM,1994,129873
Vietnam,VNM,1995,201747
Vietnam,VNM,1996,211393
Vietnam,VNM,1997,149695
Vietnam,VNM,1998,142032
Vietnam,VNM,1999,216586
Vietnam,VNM,2000,316953
Vietnam,VNM,2001,272360
Vietnam,VNM,2002,577280
Vietnam,VNM,2003,730915
Vietnam,VNM,2004,904485
Vietnam,VNM,2005,1095140
Vietnam,VNM,2006,1221396
Vietnam,VNM,2007,1493628
Vietnam,VNM,2008,1583200
Vietnam,VNM,2009,1700728
Vietnam,VNM,2010,1612308
Vietnam,VNM,2011,1566320
Vietnam,VNM,2012,1323126
Vietnam,VNM,2013,1428482
Vietnam,VNM,2014,1381276
Vietnam,VNM,2015,1340944
Vietnam,VNM,2016,1223985
Vietnam,VNM,2017,852480
Vietnam,VNM,2018,749520
Vietnam,VNM,2019,436520
World,WLD,1960,399387
World,WLD,1961,382344
World,WLD,1962,392749
World,WLD,1963,511337
World,WLD,1964,608310
World,WLD,1965,695562
World,WLD,1966,824156
World,WLD,1967,922915
World,WLD,1968,1027560
World,WLD,1969,972017
World,WLD,1970,1100572
World,WLD,1971,1019145
World,WLD,1972,1169847
World,WLD,1973,1237200
World,WLD,1974,1131827
World,WLD,1975,1167877
World,WLD,1976,1034855
World,WLD,1977,1185337
World,WLD,1978,1237238
World,WLD,1979,1272394
World,WLD,1980,2137130
World,WLD,1981,2095654
World,WLD,1982,40819506
World,WLD,1983,41372659
World,WLD,1984,43468907
World,WLD,1985,51134944
World,WLD,1986,63340937
World,WLD,1987,69422434
World,WLD,1988,67587229
World,WLD,1989,68915161
World,WLD,1990,76850934
World,WLD,1991,75200261
World,WLD,1992,82645423
World,WLD,1993,86877755
World,WLD,1994,96013003
World,WLD,1995,102765059
World,WLD,1996,85889433
World,WLD,1997,11271483
World,WLD,1998,41967429
World,WLD,1999,120703542
World,WLD,2000,141972332
World,WLD,2001,137900527
World,WLD,2002,144680047.715
World,WLD,2003,150166481
World,WLD,2004,170281258
World,WLD,2005,181636820
World,WLD,2006,190907394
World,WLD,2007,173586858
World,WLD,2008,166999883
World,WLD,2009,176175591
World,WLD,2010,190297039
World,WLD,2011,215635064
World,WLD,2012,192896726
World,WLD,2013,212135647
World,WLD,2014,205040944
World,WLD,2015,60926163
World,WLD,2016,45924280
World,WLD,2017,50037460
World,WLD,2018,51969350
World,WLD,2019,27618750
Samoa,WSM,1973,124
Samoa,WSM,1974,124
Samoa,WSM,1978,62
Samoa,WSM,1979,186
Samoa,WSM,1993,2816
Samoa,WSM,1995,1092
Samoa,WSM,1996,273
Samoa,WSM,1999,728
Samoa,WSM,2003,1001
Samoa,WSM,2004,770
Samoa,WSM,2006,5568
Samoa,WSM,2007,2465
Samoa,WSM,2012,1334
Samoa,WSM,2014,1092
Samoa,WSM,2015,660
Samoa,WSM,2016,770
Samoa,WSM,2017,504
Samoa,WSM,2018,560
Samoa,WSM,2019,350
Yemen,YEM,1998,39757
Yemen,YEM,1999,26062
Yemen,YEM,2000,32121
Yemen,YEM,2001,23489
Yemen,YEM,2002,69886
Yemen,YEM,2003,85075
Yemen,YEM,2004,92960
Yemen,YEM,2005,108896
Yemen,YEM,2006,153271
Yemen,YEM,2007,196012
Yemen,YEM,2008,211500
Yemen,YEM,2010,158080
Yemen,YEM,2011,153370
Yemen,YEM,2013,108808
Yemen,YEM,2014,105040
Yemen,YEM,2015,58212
Yemen,YEM,2016,89635
Yemen,YEM,2017,70584
Yemen,YEM,2018,80880
Yemen,YEM,2019,43310
Serbia and Montenegro,YUG,1985,1980
Serbia and Montenegro,YUG,1987,1887
Serbia and Montenegro,YUG,1989,2463
Serbia and Montenegro,YUG,1990,3561
Serbia and Montenegro,YUG,1991,3450
Serbia and Montenegro,YUG,1993,1434
Serbia and Montenegro,YUG,1994,1809
Serbia and Montenegro,YUG,1995,2211
Serbia and Montenegro,YUG,1996,2616
Serbia and Montenegro,YUG,1997,1719
Serbia and Montenegro,YUG,1998,1587
Serbia and Montenegro,YUG,1999,930
Serbia and Montenegro,YUG,2000,1386
Serbia and Montenegro,YUG,2001,6797
Serbia and Montenegro,YUG,2002,0
Serbia and Montenegro,YUG,2003,3255
South Africa,ZAF,1961,150975
South Africa,ZAF,1962,132553
South Africa,ZAF,1963,216550
South Africa,ZAF,1964,169946
South Africa,ZAF,1965,236344
South Africa,ZAF,1966,160642
South Africa,ZAF,1968,184450
South Africa,ZAF,1969,179428
South Africa,ZAF,1970,146258
South Africa,ZAF,1971,155992
South Africa,ZAF,1972,182528
South Africa,ZAF,1973,205344
South Africa,ZAF,1974,167400
South Africa,ZAF,1975,203980
South Africa,ZAF,1976,186806
South Africa,ZAF,1977,184946
South Africa,ZAF,1978,208940
South Africa,ZAF,1979,240498
South Africa,ZAF,1980,435600
South Africa,ZAF,1981,518232
South Africa,ZAF,1982,495880
South Africa,ZAF,1983,406120
South Africa,ZAF,1984,446248
South Africa,ZAF,1986,530803
South Africa,ZAF,1987,699801
South Africa,ZAF,1988,680551
South Africa,ZAF,1989,594552
South Africa,ZAF,1990,672372
South Africa,ZAF,1991,632997
South Africa,ZAF,1992,627405
South Africa,ZAF,1993,681499
South Africa,ZAF,1994,739284
South Africa,ZAF,1995,850109
South Africa,ZAF,1996,932672
South Africa,ZAF,1997,957940
South Africa,ZAF,1998,1249062
South Africa,ZAF,1999,1202565
South Africa,ZAF,2000,1148572
South Africa,ZAF,2001,1102289
South Africa,ZAF,2002,1065997
South Africa,ZAF,2003,1247240
South Africa,ZAF,2004,1273423
South Africa,ZAF,2005,1443688
South Africa,ZAF,2006,1701947
South Africa,ZAF,2007,1451593
South Africa,ZAF,2008,1332315
South Africa,ZAF,2009,1289958
South Africa,ZAF,2010,1371040
South Africa,ZAF,2011,1366540
South Africa,ZAF,2012,1188942
South Africa,ZAF,2013,1210518
South Africa,ZAF,2014,1064700
South Africa,ZAF,2015,948402
South Africa,ZAF,2016,795110
South Africa,ZAF,2017,448188
South Africa,ZAF,2018,450920
South Africa,ZAF,2019,215830
"Congo, Dem. Rep.",COD,1994,250
"Congo, Dem. Rep.",COD,1995,189
"Congo, Dem. Rep.",COD,1996,312
Zambia,ZMB,1968,8618
Zambia,ZMB,1969,7812
